## #iso #point x y time dist2dest source time2dest lat lon
## iso -1 points 14 
3 359 -94.12 1966.67 9.93 246.12 271 27.83 45.45332 -1.34116


## #iso #point x y time dist2dest source time2dest lat lon
## iso 4 points 360 
4 0 -92.86 2013.84 12.93 228.65 287 27.04 46.22244 -1.32856
4 1 -92.06 2013.55 12.93 229.25 284 27.13 46.22014 -1.32058
4 2 -91.00 2012.96 12.93 230.11 282 27.26 46.21553 -1.31000
4 3 -89.33 2011.67 12.93 231.58 278 27.46 46.20553 -1.29326
4 4 -88.77 2011.96 12.93 231.83 279 27.51 46.20775 -1.28773
4 5 -87.27 2011.57 12.93 232.89 291 27.67 46.20475 -1.27268
4 6 -86.33 2011.26 12.93 233.59 286 27.78 46.20227 -1.26327
4 7 -85.46 2011.29 12.93 234.11 296 27.87 46.20255 -1.25463
4 8 -84.66 2010.30 12.93 234.95 279 27.98 46.19484 -1.24657
4 9 -83.79 2010.43 12.93 235.45 292 28.06 46.19580 -1.23785
4 10 -82.42 2009.32 12.93 236.67 309 28.23 46.18715 -1.22423
4 11 -81.56 2009.51 12.93 237.15 316 28.32 46.18867 -1.21555
4 12 -79.98 2008.87 12.93 238.35 297 28.50 46.18363 -1.19977
4 13 -79.36 2009.14 12.93 238.64 294 28.55 46.18573 -1.19362
4 14 -77.66 2008.60 12.93 239.89 303 28.74 46.18150 -1.17655
4 15 -77.44 2008.09 12.93 240.19 316 28.78 46.17755 -1.17443
4 16 -76.00 2007.57 12.93 241.27 307 28.94 46.17350 -1.15996
4 17 -75.40 2007.17 12.93 241.77 294 29.02 46.17036 -1.15399
4 18 -73.70 2006.77 12.93 242.96 317 29.15 46.16725 -1.13704
4 19 -72.85 2005.85 12.93 243.81 304 29.24 46.16007 -1.12850
4 20 -71.97 2006.25 12.93 244.22 308 29.28 46.16319 -1.11971
4 21 -70.66 2005.65 12.93 245.24 300 29.38 46.15851 -1.10660
4 22 -70.52 2005.51 12.93 245.37 336 29.40 46.15742 -1.10521
4 23 -68.93 2005.17 12.93 246.48 318 29.51 46.15479 -1.08932
4 24 -68.36 2003.72 12.93 247.33 308 29.59 46.14346 -1.08361
4 25 -67.65 2003.76 12.93 247.75 322 29.63 46.14379 -1.07650
4 26 -66.70 2003.27 12.93 248.51 336 29.70 46.13993 -1.06698
4 27 -65.19 2002.76 12.93 249.63 318 29.81 46.13595 -1.05189
4 28 -64.86 2001.80 12.93 250.16 319 29.86 46.12847 -1.04863
4 29 -63.84 2001.81 12.93 250.79 323 29.92 46.12851 -1.03842
4 30 -63.21 2000.48 12.93 251.64 311 30.00 46.11814 -1.03212
4 31 -61.93 2000.20 12.93 252.53 337 30.08 46.11597 -1.01926
4 32 -61.31 1999.31 12.93 253.22 319 30.15 46.10896 -1.01315
4 33 -60.35 1999.30 12.93 253.82 323 30.20 46.10888 -1.00352
4 34 -59.43 1997.79 12.93 254.92 324 30.30 46.09710 -0.59429
4 35 -58.80 1997.37 12.93 255.45 337 30.35 46.09383 -0.58802
4 36 -57.35 1996.40 12.93 256.69 323 30.46 46.08624 -0.57352
4 37 -56.95 1995.20 12.93 257.36 320 30.52 46.07687 -0.56946
4 38 -56.25 1995.15 12.93 257.81 324 30.56 46.07647 -0.56250
4 39 -55.51 1993.87 12.93 258.71 325 30.64 46.06646 -0.55510
4 40 -54.87 1993.25 12.93 259.33 323 30.69 46.06165 -0.54869
4 41 -53.57 1992.21 12.93 260.50 324 30.79 46.05349 -0.53566
4 42 -53.46 1991.21 12.93 260.92 330 30.82 46.04562 -0.53459
4 43 -52.62 1991.15 12.93 261.46 325 30.87 46.04519 -0.52625
4 44 -51.97 1990.18 12.93 262.21 326 30.93 46.03760 -0.51969
4 45 -51.27 1989.49 12.93 262.89 341 30.99 46.03216 -0.51270
4 46 -50.46 1988.57 12.93 263.71 342 31.06 46.02502 -0.50464
4 47 -49.32 1987.50 12.93 264.80 326 31.15 46.01662 -0.49318
4 48 -48.75 1986.73 12.93 265.43 338 31.20 46.01062 -0.48746
4 49 -48.51 1986.28 12.93 265.74 351 31.22 46.00708 -0.48512
4 50 -47.71 1985.84 12.93 266.39 327 31.28 46.00359 -0.47714
4 51 -46.92 1984.97 12.93 267.19 326 31.34 45.59679 -0.46923
4 52 -46.35 1984.27 12.93 267.80 338 31.39 45.59129 -0.46355
4 53 -45.52 1983.53 12.93 268.58 342 31.46 45.58556 -0.45520
4 54 -44.38 1982.53 12.93 269.65 356 31.55 45.57766 -0.44377
4 55 -44.15 1981.92 12.93 270.01 338 31.58 45.57290 -0.44150
4 56 -43.68 1981.49 12.93 270.45 351 31.62 45.56953 -0.43682
4 57 -42.69 1980.73 12.93 271.34 332 31.70 45.56361 -0.42689
4 58 -41.94 1980.39 12.93 271.93 356 31.76 45.56094 -0.41938
4 59 -41.43 1979.71 12.93 272.49 354 31.82 45.55558 -0.41433
4 60 -40.70 1978.84 12.93 273.26 357 31.89 45.54878 -0.40701
4 61 -39.73 1978.23 12.93 274.08 356 31.97 45.54403 -0.39730
4 62 -39.32 1977.76 12.93 274.50 359 32.01 45.54035 -0.39320
4 63 -38.39 1976.80 12.93 275.43 357 32.10 45.53282 -0.38390
4 64 -37.89 1976.37 12.93 275.90 346 32.15 45.52938 -0.37892
4 65 -37.06 1975.75 12.93 276.63 359 32.22 45.52456 -0.37061
4 66 -36.76 1975.38 12.93 276.95 333 32.25 45.52169 -0.36764
4 67 -199.06 1827.92 12.93 277.13 167 3000.00 43.55207 -3.19061
4 68 -200.99 1827.80 12.93 276.54 15 3000.00 43.55109 -3.20988
4 69 -200.35 1828.54 12.93 276.24 168 3000.00 43.55703 -3.20350
4 70 -202.90 1828.30 12.93 275.53 0 3000.00 43.55507 -3.22903
4 71 -203.51 1829.24 12.93 274.66 15 3000.00 43.56260 -3.23507
4 72 -204.05 1829.70 12.93 274.14 16 3000.00 43.56633 -3.24049
4 73 -205.39 1829.77 12.93 273.63 0 3000.00 43.56685 -3.25389
4 74 -205.76 1830.75 12.93 272.81 1 3000.00 43.57475 -3.25763
4 75 -206.48 1831.23 12.93 272.23 16 3000.00 43.57859 -3.26477
4 76 -207.40 1831.64 12.93 271.62 0 3000.00 43.58186 -3.27400
4 77 -208.14 1832.33 12.93 270.88 1 3000.00 43.58739 -3.28143
4 78 -208.44 1833.14 12.93 270.21 16 3000.00 43.59393 -3.28436
4 79 -209.25 1833.62 12.93 269.59 17 3000.00 43.59779 -3.29249
4 80 -209.14 1833.77 12.93 269.52 0 3000.00 43.59900 -3.29139
4 81 -210.05 1834.27 12.93 268.86 1 30.26 44.00302 -3.30051
4 82 -210.70 1835.22 12.93 267.97 2 30.15 44.01056 -3.30696
4 83 -211.11 1835.61 12.93 267.55 17 30.10 44.01371 -3.31110
4 84 -211.86 1836.35 12.93 266.77 18 30.01 44.01963 -3.31864
4 85 -212.49 1837.24 12.93 265.93 2 29.90 44.02682 -3.32494
4 86 -212.65 1837.56 12.93 265.65 30 29.86 44.02936 -3.32651
4 87 -213.62 1838.40 12.93 264.72 18 29.76 44.03610 -3.33622
4 88 -214.16 1839.41 12.93 263.83 19 29.62 44.04416 -3.34164
4 89 -214.38 1839.64 12.93 263.59 30 29.59 44.04603 -3.34380
4 90 -215.15 1840.68 12.93 262.60 18 29.45 44.05437 -3.35149
4 91 -214.65 1841.45 12.93 262.22 148 29.34 44.06052 -3.34651
4 92 -215.99 1841.90 12.93 261.45 4 29.29 44.06409 -3.35988
4 93 -216.72 1842.58 12.93 260.72 31 29.20 44.06960 -3.36716
4 94 -216.58 1843.38 12.93 260.21 148 29.08 44.07598 -3.36577
4 95 -217.60 1844.06 12.93 259.38 4 28.99 44.08145 -3.37599
4 96 -217.84 1844.92 12.93 258.69 20 28.87 44.08833 -3.37841
4 97 -218.20 1844.93 12.93 258.56 53 28.87 44.08839 -3.38196
4 98 -218.90 1846.24 12.93 257.40 21 28.68 44.09883 -3.38903
4 99 -218.97 1846.44 12.93 257.24 4 28.65 44.10047 -3.38972
4 100 -219.72 1847.15 12.93 256.48 53 28.55 44.10618 -3.39723
4 101 -220.40 1848.48 12.93 255.31 21 28.35 44.11679 -3.40397
4 102 -220.48 1848.87 12.93 255.01 63 28.30 44.11994 -3.40481
4 103 -221.00 1849.58 12.93 254.34 53 28.19 44.12557 -3.41001
4 104 -221.61 1850.52 12.93 253.47 146 28.05 44.13308 -3.41605
4 105 -221.71 1850.98 12.93 253.11 34 27.99 44.13676 -3.41711
4 106 -222.33 1851.69 12.93 252.39 22 27.88 44.14249 -3.42334
4 107 -222.74 1852.81 12.93 251.47 44 27.71 44.15141 -3.42737
4 108 -223.08 1853.30 12.93 251.01 34 27.64 44.15533 -3.43081
4 109 -223.58 1854.25 12.93 250.17 23 27.50 44.16294 -3.43575
4 110 -224.06 1855.16 12.93 249.37 44 27.36 44.17019 -3.44059
4 111 -224.17 1855.81 12.93 248.88 34 27.27 44.17536 -3.44169
4 112 -224.86 1856.62 12.93 248.07 23 27.14 44.18188 -3.44861
4 113 -224.58 1857.51 12.93 247.54 149 27.02 44.18894 -3.44575
4 114 -225.34 1858.05 12.93 246.90 94 26.91 44.19331 -3.45341
4 115 -225.78 1859.04 12.93 246.06 36 26.73 44.20118 -3.45784
4 116 -225.85 1859.17 12.93 245.94 23 26.71 44.20221 -3.45850
4 117 -226.40 1860.19 12.93 245.04 8 26.53 44.21036 -3.46403
4 118 -226.95 1861.48 12.93 243.95 36 26.31 44.22063 -3.46952
4 119 -226.53 1861.90 12.93 243.79 47 26.29 44.22403 -3.46534
4 120 -227.29 1862.77 12.93 242.93 8 26.11 44.23098 -3.47285
4 121 -227.47 1863.20 12.93 242.56 46 26.04 44.23442 -3.47472
4 122 -227.85 1864.22 12.93 241.72 47 25.88 44.24254 -3.47853
4 123 -228.31 1865.13 12.93 240.93 9 25.73 44.24977 -3.48311
4 124 -228.27 1865.82 12.93 240.46 46 25.64 44.25528 -3.48270
4 125 -228.90 1866.72 12.93 239.61 47 25.48 44.26250 -3.48904
4 126 -229.10 1867.91 12.93 238.71 10 25.31 44.27196 -3.49098
4 127 -229.22 1868.23 12.93 238.45 56 25.26 44.27449 -3.49215
4 128 -229.60 1869.37 12.93 237.52 47 25.09 44.28360 -3.49596
4 129 -229.38 1870.11 12.93 237.08 108 25.02 44.28947 -3.49380
4 130 -230.05 1870.46 12.93 236.60 10 24.92 44.29225 -3.50054
4 131 -230.45 1871.83 12.93 235.51 48 24.73 44.30317 -3.50453
4 132 -229.98 1872.24 12.93 235.38 58 24.71 44.30650 -3.49980
4 133 -230.78 1873.65 12.93 234.13 95 24.48 44.31772 -3.50775
4 134 -231.01 1874.40 12.93 233.53 65 24.38 44.32364 -3.51010
4 135 -231.06 1874.71 12.93 233.30 58 24.34 44.32611 -3.51057
4 136 -231.44 1875.63 12.93 232.52 11 24.20 44.33344 -3.51442
4 137 -231.50 1877.11 12.93 231.47 65 24.02 44.34524 -3.51504
4 138 -231.83 1877.32 12.93 231.21 58 23.97 44.34695 -3.51826
4 139 -231.99 1878.53 12.93 230.31 12 23.82 44.35659 -3.51987
4 140 -232.21 1879.62 12.93 229.48 66 23.68 44.36526 -3.52207
4 141 -232.25 1880.06 12.93 229.17 58 23.63 44.36871 -3.52251
4 142 -232.65 1881.19 12.93 228.24 12 23.47 44.37770 -3.52650
4 143 -232.41 1881.93 12.93 227.82 50 23.41 44.38360 -3.52408
4 144 -232.83 1883.07 12.93 226.87 59 23.25 44.39272 -3.52833
4 145 -232.98 1883.95 12.93 226.22 12 23.14 44.39968 -3.52980
4 146 -232.97 1884.29 12.93 225.98 13 23.11 44.40241 -3.52972
4 147 -233.18 1885.63 12.93 224.99 100 22.99 44.41303 -3.53177
4 148 -233.41 1886.55 12.93 224.27 25 22.92 44.42036 -3.53412
4 149 -233.47 1886.99 12.93 223.95 13 22.88 44.42389 -3.53467
4 150 -233.64 1888.34 12.93 222.96 100 22.79 44.43460 -3.53635
4 151 -233.59 1889.35 12.93 222.29 25 22.72 44.44258 -3.53591
4 152 -233.72 1889.56 12.93 222.09 26 22.70 44.44427 -3.53723
4 153 -233.80 1891.08 12.93 221.02 76 22.60 44.45636 -3.53796
4 154 -233.79 1891.52 12.93 220.72 69 22.57 44.45986 -3.53789
4 155 -234.07 1892.30 12.93 220.09 26 22.51 44.46605 -3.54071
4 156 -233.97 1893.64 12.93 219.21 101 22.43 44.47672 -3.53972
4 157 -234.09 1894.28 12.93 218.73 69 22.38 44.48176 -3.54086
4 158 -234.10 1895.48 12.93 217.90 39 22.30 44.49134 -3.54100
4 159 -234.22 1896.42 12.93 217.23 101 22.24 44.49874 -3.54218
4 160 -234.13 1896.88 12.93 216.94 70 22.21 44.50240 -3.54133
4 161 -234.30 1898.27 12.93 215.93 39 22.12 44.51345 -3.54302
4 162 -233.97 1899.04 12.93 215.53 151 22.09 44.51957 -3.53972
4 163 -234.30 1899.67 12.93 214.98 70 22.03 44.52458 -3.54302
4 164 -234.25 1900.87 12.93 214.19 51 21.96 44.53404 -3.54254
4 165 -234.09 1901.85 12.93 213.59 151 21.91 44.54187 -3.54086
4 166 -234.24 1902.41 12.93 213.15 87 21.87 44.54630 -3.54240
4 167 -234.32 1903.69 12.93 212.26 51 21.78 44.55641 -3.54324
4 168 -234.13 1904.45 12.93 211.82 40 21.75 44.56248 -3.54126
4 169 -234.09 1904.99 12.93 211.47 88 21.72 44.56671 -3.54093
4 170 -234.17 1905.75 12.93 210.92 79 21.67 44.57278 -3.54174
4 171 -234.08 1906.93 12.93 210.17 60 21.60 44.58209 -3.54078
4 172 -234.04 1907.83 12.93 209.58 88 21.55 44.58923 -3.54042
4 173 -233.91 1908.36 12.93 209.27 80 21.53 44.59344 -3.53914
4 174 -233.98 1909.78 12.93 208.30 60 21.44 45.00467 -3.53976
4 175 -233.64 1910.71 12.93 207.80 88 21.40 45.01206 -3.53639
4 176 -233.77 1911.22 12.93 207.42 80 21.36 45.01606 -3.53767
4 177 -233.63 1912.37 12.93 206.70 72 21.29 45.02522 -3.53632
4 178 -233.40 1913.15 12.93 206.27 81 21.25 45.03140 -3.53405
4 179 -233.30 1914.49 12.93 205.42 116 21.17 45.04200 -3.53302
4 180 -233.37 1915.24 12.93 204.89 72 21.12 45.04794 -3.53372
4 181 -233.00 1916.46 12.93 204.23 110 21.07 45.05759 -3.52998
4 182 -232.98 1917.37 12.93 203.64 116 21.01 45.06478 -3.52983
4 183 -232.78 1918.15 12.93 203.21 72 20.97 45.07091 -3.52782
4 184 -232.78 1918.49 12.93 202.98 117 20.95 45.07364 -3.52778
4 185 -232.42 1919.95 12.93 202.16 91 20.88 45.08518 -3.52416
4 186 -232.29 1920.81 12.93 201.65 82 20.83 45.09197 -3.52291
4 187 -232.35 1921.38 12.93 201.25 117 20.79 45.09649 -3.52354
4 188 -231.95 1922.85 12.93 200.45 91 20.72 45.10807 -3.51947
4 189 -231.56 1923.73 12.93 200.04 82 20.69 45.11503 -3.51559
4 190 -231.61 1924.30 12.93 199.64 117 20.65 45.11957 -3.51606
4 191 -231.33 1925.43 12.93 199.02 83 20.60 45.12846 -3.51328
4 192 -231.13 1926.11 12.93 198.66 104 20.57 45.13385 -3.51134
4 193 -231.15 1926.86 12.93 198.17 97 20.52 45.13975 -3.51152
4 194 -230.69 1927.97 12.93 197.63 93 20.48 45.14858 -3.50691
4 195 -230.50 1929.03 12.93 197.03 104 20.43 45.15692 -3.50500
4 196 -230.29 1930.11 12.93 196.42 105 20.37 45.16545 -3.50292
4 197 -230.00 1930.90 12.93 196.03 93 20.34 45.17171 -3.50002
4 198 -229.61 1932.01 12.93 195.49 104 20.30 45.18041 -3.49607
4 199 -229.56 1933.06 12.93 194.83 105 20.24 45.18872 -3.49563
4 200 -229.07 1933.90 12.93 194.50 93 20.21 45.19535 -3.49072
4 201 -228.84 1934.54 12.93 194.19 138 20.19 45.20042 -3.48842
4 202 -228.53 1935.54 12.93 193.68 112 20.15 45.20830 -3.48530
4 203 -228.58 1936.06 12.93 193.33 105 20.11 45.21243 -3.48578
4 204 -228.19 1937.06 12.93 192.87 119 20.08 45.22027 -3.48186
4 205 -227.70 1938.54 12.93 192.14 112 20.02 45.23199 -3.47699
4 206 -227.44 1939.32 12.93 191.76 139 19.99 45.23815 -3.47435
4 207 -227.08 1940.07 12.93 191.44 119 19.96 45.24406 -3.47076
4 208 -226.78 1940.74 12.93 191.15 128 19.94 45.24934 -3.46783
4 209 -226.55 1941.57 12.93 190.74 112 19.91 45.25581 -3.46545
4 210 -226.26 1942.35 12.93 190.37 139 19.88 45.26198 -3.46260
4 211 -225.56 1943.77 12.93 189.79 128 19.84 45.27319 -3.45560
4 212 -225.38 1944.68 12.93 189.31 132 19.79 45.28036 -3.45381
4 213 -224.85 1945.53 12.93 189.02 107 19.78 45.28703 -3.44846
4 214 -224.53 1946.31 12.93 188.68 113 19.75 45.29318 -3.44535
4 215 -224.17 1946.94 12.93 188.45 154 19.73 45.29819 -3.44165
4 216 -224.08 1947.74 12.93 188.00 132 19.69 45.30448 -3.44077
4 217 -223.58 1948.56 12.93 187.72 130 19.67 45.31092 -3.43579
4 218 -222.81 1950.03 12.93 187.17 154 19.62 45.32247 -3.42806
4 219 -222.52 1950.81 12.93 186.82 122 19.60 45.32865 -3.42521
4 220 -222.18 1951.66 12.93 186.46 130 19.57 45.33532 -3.42180
4 221 -221.45 1952.56 12.93 186.24 160 19.56 45.34244 -3.41451
4 222 -221.07 1953.93 12.93 185.60 122 19.50 45.35317 -3.41067
4 223 -220.54 1954.65 12.93 185.41 156 19.49 45.35888 -3.40536
4 224 -220.11 1955.44 12.93 185.13 174 19.47 45.36508 -3.40115
4 225 -219.83 1956.04 12.93 184.90 123 19.46 45.36980 -3.39833
4 226 -219.30 1956.97 12.93 184.60 170 19.44 45.37711 -3.39298
4 227 -218.95 1957.77 12.93 184.29 156 19.41 45.38338 -3.38947
4 228 -218.77 1958.59 12.93 183.89 174 19.38 45.38980 -3.38767
4 229 -217.64 1959.79 12.93 183.70 157 19.38 45.39929 -3.37643
4 230 -216.99 1960.85 12.93 183.39 156 19.36 45.40757 -3.36991
4 231 -217.05 1961.70 12.93 182.87 174 19.31 45.41428 -3.37046
4 232 -216.71 1962.40 12.93 182.63 134 19.29 45.41973 -3.36713
4 233 -215.87 1962.90 12.93 182.73 157 19.31 45.42372 -3.35870
4 234 -215.35 1963.74 12.93 182.49 158 19.30 45.43033 -3.35354
4 235 -214.87 1965.52 12.93 181.71 134 19.24 45.44424 -3.34867
4 236 -214.02 1965.83 12.93 181.93 135 19.27 45.44668 -3.34025
4 237 -213.46 1966.87 12.93 181.61 158 19.26 45.45486 -3.33457
4 238 -213.07 1967.52 12.93 181.43 136 19.25 45.45999 -3.33073
4 239 -212.66 1968.59 12.93 181.02 134 19.22 45.46842 -3.32662
4 240 -212.06 1968.95 12.93 181.11 135 19.24 45.47124 -3.32062
4 241 -211.19 1969.93 12.93 180.99 158 19.24 45.47892 -3.31190
4 242 -211.06 1970.65 12.93 180.65 136 19.22 45.48457 -3.31058
4 243 -209.71 1972.01 12.93 180.56 135 19.24 45.49519 -3.29711
4 244 -209.07 1972.39 12.93 180.66 171 19.26 45.49822 -3.29073
4 245 -208.65 1973.69 12.93 180.16 136 19.22 45.50842 -3.28645
4 246 -207.98 1973.80 12.93 180.43 181 19.26 45.50929 -3.27982
4 247 -207.10 1974.88 12.93 180.28 142 19.27 45.51777 -3.27103
4 248 -206.87 1975.51 12.93 180.06 171 19.26 45.52264 -3.26865
4 249 -205.72 1976.91 12.93 179.88 181 19.27 45.53363 -3.25715
4 250 -205.01 1977.19 12.93 180.08 172 19.30 45.53588 -3.25009
4 251 -204.23 1978.47 12.93 179.79 171 19.30 45.54589 -3.24232
4 252 -203.90 1978.75 12.93 179.82 173 19.31 45.54804 -3.23903
4 253 -203.02 1979.84 12.93 179.69 181 19.32 45.55666 -3.23016
4 254 -202.60 1980.27 12.93 179.68 172 19.33 45.55998 -3.22599
4 255 -201.17 1981.21 12.93 179.91 171 19.39 45.56738 -3.21174
4 256 -201.43 1981.81 12.93 179.47 173 19.34 45.57204 -3.21431
4 257 -199.73 1982.93 12.93 179.77 184 19.41 45.58080 -3.19731
4 258 -199.74 1983.13 12.93 179.65 172 19.41 45.58243 -3.19742
4 259 -198.51 1984.64 12.93 179.52 173 19.43 45.59425 -3.18508
4 260 -197.93 1984.86 12.93 179.71 176 19.46 45.59594 -3.17930
4 261 -196.75 1985.74 12.93 179.88 184 19.51 46.00281 -3.16754
4 262 -196.65 1986.41 12.93 179.60 199 19.49 46.00805 -3.16648
4 263 -195.21 1987.29 12.93 179.92 173 19.56 46.01494 -3.15209
4 264 -194.62 1988.13 12.93 179.80 187 19.57 46.02158 -3.14623
4 265 -194.06 1988.44 12.93 179.95 190 19.60 46.02401 -3.14059
4 266 -193.53 1989.17 12.93 179.87 199 19.61 46.02967 -3.13531
4 267 -192.52 1989.69 12.93 180.15 200 19.66 46.03372 -3.12521
4 268 -191.43 1990.86 12.93 180.16 187 19.69 46.04294 -3.11429
4 269 -191.11 1991.31 12.93 180.11 190 19.70 46.04643 -3.11115
4 270 -189.52 1992.53 12.93 180.38 200 19.76 46.05597 -3.09521
4 271 -188.92 1992.77 12.93 180.59 206 19.80 46.05786 -3.08917
4 272 -187.77 1993.95 12.93 180.65 190 19.83 46.06707 -3.07771
4 273 -187.25 1994.16 12.93 180.83 201 19.86 46.06876 -3.07255
4 274 -186.09 1995.07 12.93 181.04 200 19.91 46.07584 -3.06094
4 275 -185.78 1995.56 12.93 180.98 206 19.92 46.07967 -3.05779
4 276 -184.66 1996.68 12.93 181.07 198 19.95 46.08843 -3.04662
4 277 -184.04 1996.97 12.93 181.28 221 19.99 46.09066 -3.04043
4 278 -182.68 1998.10 12.93 181.51 197 20.04 46.09950 -3.02681
4 279 -181.90 1998.70 12.93 181.66 205 20.08 46.10422 -3.01904
4 280 -180.99 1999.83 12.93 181.66 221 20.10 46.11305 -3.00989
4 281 -179.99 2000.28 12.93 182.01 204 20.16 46.11656 -2.59993
4 282 -179.45 2000.97 12.93 182.00 230 20.17 46.12197 -2.59451
4 283 -178.77 2001.53 12.93 182.13 205 20.20 46.12636 -2.58773
4 284 -177.50 2002.37 12.93 182.48 221 20.26 46.13287 -2.57499
4 285 -176.75 2002.93 12.93 182.65 212 20.30 46.13730 -2.56748
4 286 -175.89 2003.43 12.93 182.92 230 20.34 46.14115 -2.55887
4 287 -174.92 2004.59 12.93 182.96 209 20.37 46.15026 -2.54917
4 288 -173.56 2004.33 12.93 183.85 221 20.47 46.14822 -2.53562
4 289 -173.43 2005.69 12.93 183.33 212 20.44 46.15883 -2.53427
4 290 -171.88 2006.30 12.93 183.96 211 20.53 46.16359 -2.51877
4 291 -171.15 2006.82 12.93 184.16 209 20.57 46.16762 -2.51149
4 292 -170.35 2006.64 12.93 184.69 222 20.63 46.16622 -2.50354
4 293 -169.17 2008.26 12.93 184.69 216 20.66 46.17892 -2.49171
4 294 -167.81 2008.16 12.93 185.52 211 20.76 46.17812 -2.47805
4 295 -167.22 2008.81 12.93 185.59 215 20.78 46.18320 -2.47219
4 296 -166.44 2008.68 12.93 186.10 222 20.84 46.18219 -2.46443
4 297 -165.22 2010.30 12.93 186.14 216 20.88 46.19479 -2.45220
4 298 -164.40 2009.90 12.93 186.78 224 20.95 46.19172 -2.44403
4 299 -163.23 2010.81 12.93 187.09 215 21.00 46.19875 -2.43231
4 300 -161.08 2010.48 12.93 188.49 214 21.16 46.19622 -2.41078
4 301 -160.96 2011.81 12.93 188.02 216 21.13 46.20662 -2.40957
4 302 -159.74 2011.59 12.93 188.83 226 21.22 46.20490 -2.39738
4 303 -158.39 2012.56 12.93 189.24 225 21.29 46.21240 -2.38394
4 304 -157.61 2012.03 12.93 189.91 227 21.36 46.20833 -2.37610
4 305 -155.96 2012.91 12.93 190.54 224 21.45 46.21515 -2.35962
4 306 -155.15 2013.77 12.93 190.68 246 21.48 46.22186 -2.35145
4 307 -154.32 2013.64 12.93 191.22 235 21.54 46.22083 -2.34325
4 308 -153.07 2014.19 12.93 191.76 229 21.62 46.22518 -2.33065
4 309 -152.38 2014.33 12.93 192.11 236 21.66 46.22620 -2.32384
4 310 -150.89 2015.32 12.93 192.62 246 21.74 46.23399 -2.30890
4 311 -150.27 2015.54 12.93 192.90 235 21.77 46.23569 -2.30275
4 312 -148.30 2016.18 12.93 193.84 236 21.91 46.24069 -2.28297
4 313 -147.44 2015.92 12.93 194.46 243 21.99 46.23865 -2.27440
4 314 -146.35 2015.66 12.93 195.22 246 22.09 46.23661 -2.26345
4 315 -145.88 2016.63 12.93 195.13 235 22.10 46.24420 -2.25884
4 316 -143.86 2017.09 12.93 196.18 236 22.25 46.24773 -2.23862
4 317 -143.26 2017.65 12.93 196.33 243 22.28 46.25216 -2.23262
4 318 -141.34 2016.84 12.93 197.80 235 22.46 46.24580 -2.21339
4 319 -140.49 2018.00 12.93 197.88 239 22.50 46.25487 -2.20493
4 320 -139.32 2017.24 12.93 198.88 236 22.62 46.24891 -2.19318
4 321 -138.74 2018.08 12.93 198.92 243 22.64 46.25546 -2.18743
4 322 -137.58 2017.93 12.93 199.68 245 22.74 46.25434 -2.17578
4 323 -135.96 2018.29 12.93 200.53 239 22.86 46.25715 -2.15963
4 324 -135.26 2018.03 12.93 201.05 244 22.92 46.25510 -2.15264
4 325 -133.17 2018.78 12.93 202.06 245 23.07 46.26091 -2.13169
4 326 -132.08 2017.88 12.93 203.05 235 23.19 46.25389 -2.12078
4 327 -131.44 2018.35 12.93 203.27 239 23.23 46.25758 -2.11444
4 328 -129.63 2018.58 12.93 204.29 243 23.37 46.25940 -2.09631
4 329 -128.66 2018.87 12.93 204.78 245 23.44 46.26164 -2.08665
4 330 -127.13 2018.53 12.93 205.85 240 23.58 46.25902 -2.07126
4 331 -126.84 2018.95 12.93 205.88 239 23.59 46.26227 -2.06837
4 332 -125.17 2018.55 12.93 207.04 249 23.74 46.25916 -2.05171
4 333 -124.79 2019.61 12.93 206.91 243 23.73 46.26736 -2.04790
4 334 -122.65 2018.17 12.93 208.73 248 23.98 46.25616 -2.02648
4 335 -122.01 2019.65 12.93 208.60 239 24.00 46.26772 -2.02014
4 336 -120.49 2019.37 12.93 209.64 249 24.16 46.26556 -2.00487
4 337 -119.44 2020.05 12.93 210.05 245 24.24 46.27080 -1.59440
4 338 -117.95 2018.11 12.93 211.64 248 24.44 46.25570 -1.57949
4 339 -117.49 2019.66 12.93 211.39 250 24.44 46.26778 -1.57488
4 340 -116.54 2019.31 12.93 212.10 256 24.55 46.26505 -1.56539
4 341 -114.83 2019.42 12.93 213.12 245 24.71 46.26594 -1.54833
4 342 -114.19 2019.21 12.93 213.59 260 24.78 46.26427 -1.54188
4 343 -112.17 2019.47 12.93 214.75 261 24.97 46.26632 -1.52174
4 344 -110.62 2017.56 12.93 216.36 245 25.17 46.25141 -1.50618
4 345 -110.62 2019.25 12.93 215.78 254 25.13 46.26458 -1.50625
4 346 -109.25 2018.78 12.93 216.80 257 25.28 46.26090 -1.49248
4 347 -107.63 2018.12 12.93 218.02 262 25.45 46.25581 -1.47633
4 348 -106.82 2018.02 12.93 218.56 264 25.54 46.25502 -1.46816
4 349 -105.45 2017.90 12.93 219.45 266 25.67 46.25404 -1.45454
4 350 -104.08 2017.41 12.93 220.47 274 25.82 46.25029 -1.44084
4 351 -102.72 2017.04 12.93 221.44 267 25.97 46.24739 -1.42719
4 352 -102.46 2016.72 12.93 221.71 264 26.00 46.24488 -1.42458
4 353 -101.18 2016.31 12.93 222.65 266 26.14 46.24165 -1.41177
4 354 -100.19 2016.20 12.93 223.29 269 26.24 46.24085 -1.40192
